location,salary,latitude,longitude
"Margate",18100,51.389496,1.381814
"Minster",15500,51.421803,0.811041
"New Romney",4200,50.98582,0.940224
"Northfleet",22000,51.442265,0.337155
"Paddock Wood",19400,51.181496,0.389235
"Queenborough",16800,51.41698,0.741197
"Ramsgate",13000,51.333523,1.419644
"Rochester",23400,51.39018,0.504841
"Royal Tunbridge Wells",24100,51.134514,0.263755
"Sandwich",13900,51.27483,1.339242
"Sevenoaks",26400,51.270943,0.191575
"Sheerness",9500,51.439915,0.762301
"Sittingbourne",20600,51.34014,0.735184
"Snodland",21800,51.3301,0.442495
"Southborough",16700,51.159035,0.258695
"Swanley",23600,51.395123,0.177996
"Swanscombe",8000,51.446987,0.310342
"Tenterden",9000,51.068115,0.686937
"Tonbridge",23100,51.18959,0.27336
"West Malling",27500,51.294716,0.408821
"Westerham",23800,51.267056,0.071823
"Whitstable",17400,51.36214,1.025935
"Oxfordshire",20200,51.75355,-1.258646
"Abingdon-on-Thames",20600,51.670166,-1.281304
"Banbury",22500,52.06237,-1.33612
"Bicester",17500,51.89825,-1.151233
"Burford",20500,51.807655,-1.636684
"Carterton",8600,51.759216,-1.594342
"Charlbury",13400,51.872673,-1.482362
"Chipping Norton",21700,51.941284,-1.545803
"Didcot",18500,51.60722,-1.239976
"Faringdon",17700,51.658085,-1.58448
"Henley-on-Thames",20400,51.537567,-0.904607
"Kidlington",13800,51.823513,-1.288366
"Oxford",25000,51.75355,-1.258646
"Thame",26300,51.747524,-0.97802
"Wallingford",20100,51.600277,-1.124396
"Wantage",20200,51.588734,-1.427619
"Watlington",19900,51.64501,-1.004382
"Witney",22800,51.783737,-1.48547
"Woodstock",17700,54.59119,-5.903047
"Surrey",21900,51.23765,-0.205921
"Addlestone",17500,51.37166,-0.487439
"Ashford",38200,51.1493,0.8718
"Banstead",15000,51.323475,-0.198196
"Camberley",23700,51.338093,-0.74641
"Caterham",23300,51.282276,-0.077286
"Chertsey",22700,51.39187,-0.502813
"Dorking",18400,51.231606,-0.332718
"Egham",22800,51.431915,-0.54513
"Epsom",26000,51.33334,-0.26702
"Esher",19700,51.369415,-0.365669
"Farnham",22800,51.215595,-0.79752
"Frimley",23900,51.314396,-0.735161
"Godalming",16100,51.185978,-0.612041
"Guildford",27700,51.236755,-0.573226
"Haslemere",7900,51.088272,-0.709146
"Horley",14300,51.17172,-0.163612
"Leatherhead",21300,51.295628,-0.327773
"Oxted",15600,51.258022,-0.003749
"Redhill",21700,51.240147,-0.166987
"Reigate",25200,51.23765,-0.205921
"Staines-upon-Thames",24400,51.433548,-0.51282
"Sunbury",25600,52.03827,0.730225
"Walton-on-Thames",22100,51.386658,-0.419302
"Warlingham",9800,51.309406,-0.056124
"Weybridge",22800,51.3725,-0.458754
"Woking",23400,51.319984,-0.558604
"West Sussex",19800,50.836395,-0.777712
"Arundel",10300,50.854576,-0.554132
"Bognor Regis",11500,50.783493,-0.672629
"Burgess Hill",16300,50.954895,-0.131001
"Chichester",20500,50.836486,-0.779172
"Crawley",26000,51.11604,-0.190115
"Cuckfield",0,51.00769,-0.13884
"East Grinstead",17600,51.12607,-0.009536
"Haywards Heath",18900,51.000088,-0.10617
"Horsham",22400,51.062103,-0.328071
"Littlehampton",9900,50.80938,-0.540849
"Midhurst",21600,50.985504,-0.740005
"Petworth",22200,50.986126,-0.608514
"Selsey",10100,50.734357,-0.789774
"Shoreham-by-Sea",17200,50.8317,-0.274606
"Southwick",900,50.83444,-0.237807
"Steyning",7800,50.887928,-0.328048
"Worthing",15500,50.81157,-0.370211
"South West",19400,51.400965,-0.268391
"Bristol",26300,51.453802,-2.597298
"Bristol",27800,51.453802,-2.597298
"Cornwall",14200,50.26337,-5.052056
"Bodmin",15300,50.47128,-4.717573
"Bude",5200,50.828663,-4.544695
"Callington",21600,50.50313,-4.315786
"Camborne",12800,50.213654,-5.300795
"Camelford",24000,50.62293,-4.678883
"Falmouth",18900,50.15541,-5.071901
"Fowey",2300,50.335373,-4.634998
"Hayle",11800,50.190784,-5.412611
"Helston",14600,50.10103,-5.274115
"Launceston",12700,50.636528,-4.360932
"Liskeard",17500,50.45374,-4.465128
"Looe",21000,50.352657,-4.452957
"Newquay",14600,50.413376,-5.086547
"Padstow",12400,50.541523,-4.938839
"Penryn",20600,50.16837,-5.104045
"Penzance",14600,50.11891,-5.537729
"Redruth",19400,50.233494,-5.227606
"Saltash",14900,50.409134,-4.210343
"St Austell",14500,50.338375,-4.795187
"Torpoint",16100,50.37561,-4.196041
"Truro",19400,50.263079,-5.052083
"Wadebridge",19600,50.516445,-4.837154
"Devon",17300,50.723244,-3.529873
"Ashburton",18800,50.51545,-3.756061
"Axminster",18400,50.782352,-2.998088
"Barnstaple",21000,51.079872,-4.06047
"Bideford",11800,51.01865,-4.205995
"Bovey Tracey",6100,50.59247,-3.675354
"Brixham",3200,50.396366,-3.513404
"Buckfastleigh",2400,50.48132,-3.778897
"Budleigh Salterton",12600,50.629696,-3.328235
"Colyton",18100,50.74004,-3.070014
"Crediton",19200,50.78924,-3.652303
"Cullompton",14700,50.859013,-3.39207
"Dartmouth",13900,50.351643,-3.577333
"Dawlish",7200,50.580673,-3.466378
"Exeter",21700,50.725562,-3.526911
"Exmouth",6000,50.61919,-3.412986
"Higher Dunstone",11100,51.018389,-4.208839
"Holsworthy",29700,50.809444,-4.352712
"Honiton",14900,50.799313,-3.190229
"Ilfracombe",16400,51.207886,-4.124485
"Ivybridge",15600,50.388943,-3.920626
"Kingsbridge",13900,50.283348,-3.776704
"Moretonhampstead",2900,50.66107,-3.765073
"Newton Abbot",12900,50.53061,-3.610747
"North Tawton",10900,50.738964,-4.003431
"Northam",22000,50.911663,-1.388146
"Okehampton",21700,50.799824,-3.89786
"Paignton",11900,50.435192,-3.565152
"Plymouth",21700,50.371266,-4.142566
"Plympton",16400,50.902008,-0.06187
"Plymstock",4500,50.359535,-4.092321
"Salcombe",17800,50.238533,-3.768755
"Seaton",15500,50.704575,-3.070699
"Sidmouth",16800,50.678448,-3.237351
"South Molton",7800,51.017727,-3.834905
"Tavistock",14400,50.54955,-4.144372
"Teignmouth",9000,50.545876,-3.494761
"Tiverton",23700,50.90258,-3.487503
"Topsham",8300,50.68497,-3.466731
"Torquay",14300,50.460953,-3.523811
"Totnes",12800,50.431374,-3.6865
"Dorset",16800,50.71316,-2.437106
"Beaminster",20700,50.80916,-2.739136
"Blandford Forum",12200,50.856045,-2.165572
"Bournemouth",23200,50.720127,-1.87989
"Bridport",13600,50.733624,-2.758329
"Chickerell",6200,50.624386,-2.502893
"Dorchester",13700,50.7149,-2.436868
"Ferndown",14100,50.80069,-1.891073
"Gillingham",11200,51.387974,0.546546
"Lyme Regis",17900,50.724586,-2.933381
"Poole",19800,50.714058,-1.986181
"Shaftesbury",20500,54.589275,-5.936388
"Sherborne",9300,50.94705,-2.515575
"Sturminster Newton",14400,50.926743,-2.305156
"Swanage",19300,50.60926,-1.95649
"Verwood",12900,50.881863,-1.879168
"Wareham",15700,50.685966,-2.10987
"Weymouth",13500,50.609913,-2.454648
"Wimborne Minster",16200,50.80013,-1.9883
"Gloucestershire",19200,51.865353,-2.245819
"Cheltenham",23400,51.900513,-2.073932
"Chipping Campden",31200,52.05079,-1.780318
"Chipping Sodbury",9400,51.538235,-2.392753
"Cinderford",21500,51.8248,-2.499522
"Cirencester",21700,51.716988,-1.968385
"Coleford",22300,51.793884,-2.616249
"Dursley",8800,51.68139,-2.353796
"Fairford",23700,51.707466,-1.781291
"Filton",13100,51.511757,-2.571627
"Gloucester",22600,51.865371,-2.245819
"Lechlade-on-Thames",23300,51.694084,-1.692167
"Lydney",23400,51.727455,-2.527873
"Mitcheldean",14600,51.864616,-2.489456
"Moreton-in-Marsh",18700,51.989983,-1.703203
"Nailsworth",24700,51.69558,-2.217947
"Newent",16000,51.93062,-2.405853
"Stonehouse",20300,51.745934,-2.282443
"Stow-on-the-Wold",16600,51.93026,-1.72476
"Stroud",21200,51.745293,-2.216027
"Tetbury",15300,51.63695,-2.159441
"Tewkesbury",18300,51.992477,-2.157589
"Thornbury",5700,51.60766,-2.524514
"Wotton-under-Edge",21600,51.638016,-2.353853
"Yate",13900,51.540424,-2.413394
"Somerset",16300,51.014896,-3.102856
"Axbridge",15200,51.288452,-2.817649
"Bath",22400,51.381386,-2.359696
"Bridgwater",17800,51.12848,-3.003065
"Bruton",18500,51.112614,-2.453399
"Burnham-on-Sea",5000,51.237026,-2.995508
"Castle Cary",8000,51.08802,-2.515163
"Chard",17900,50.872845,-2.96424
"Clevedon",19400,51.436344,-2.852219
"Crewkerne",17400,50.885075,-2.795257
"Frome",16800,51.230984,-2.321756
"Glastonbury",20700,51.14743,-2.718235
"Ilminster",10800,50.927753,-2.90923
"Keynsham",22600,51.415607,-2.501336
"Langport",14000,51.036713,-2.82874
"Midsomer Norton",9800,51.28672,-2.480507
"Minehead",17100,51.2056,-3.478942
"Nailsea",9500,51.43283,-2.762771
"North Petherton",13700,51.0924,-3.015856
"Portishead",26100,51.480465,-2.77643
"Radstock",13300,51.292686,-2.447804
"Shepton Mallet",12300,51.18983,-2.547337
"Somerton",10700,51.054142,-2.727682
"South Petherton",4300,50.948814,-2.809132
"Street",7900,51.126858,-2.741426
"Taunton",19700,51.014896,-3.102856
"Wellington",14000,50.97856,-3.227461
"Wells",13800,51.209451,-2.64512
"Weston-Super-Mare",19700,51.3476,-2.978688
"Wincanton",15900,51.056087,-2.411299
"Yeovil",16300,50.941433,-2.63119
"Wiltshire",19600,51.318718,-2.20183
"Amesbury",9100,51.172035,-1.774582
"Bradford-on-Avon",15700,51.34746,-2.250584
"Calne",7900,51.437943,-2.005108
"Chippenham",24300,51.45829,-2.114963
"Corsham",15200,51.43184,-2.185559
"Cricklade",18800,51.641228,-1.856253
"Devizes",15500,51.352882,-1.992861
"Malmesbury",18000,51.583797,-2.098021
"Marlborough",12000,51.4212,-1.730229
"Melksham",12800,51.37355,-2.137909
"Mere",14200,51.09034,-2.268484
"Royal Wootton Bassett",19000,51.54394,-1.898341
"Salisbury",18600,51.069061,-1.795413
"Swindon",23700,51.559284,-1.782255
"Tidworth",26600,51.24544,-1.665147
"Trowbridge",19000,51.320778,-2.20743
"Warminster",16500,51.20489,-2.181204
"Westbury",25200,51.262863,-2.183189
"Wilton",2500,51.079502,-1.861264
"West Midlands",17100,52.47935,-1.901027
"Herefordshire",16600,52.056477,-2.715034
"Bromyard",8800,52.189907,-2.508136
"Hereford",21500,52.055381,-2.715173
"Kington",7300,52.20379,-3.028932
"Ledbury",14000,52.037228,-2.423046
"Leominster",24100,52.22605,-2.738975
"Ross-on-Wye",17400,51.914055,-2.583821
"Shropshire",16500,52.70726,-2.754795
"Bridgnorth",19400,52.53473,-2.419471
"Church Stretton",10000,52.53902,-2.807709
"Craven Arms",13500,52.440174,-2.83558
"Ellesmere",13800,52.907604,-2.895199
"Ludlow",31200,52.367847,-2.718963
"Market Drayton",17800,52.904312,-2.483952
"Oswestry",11400,52.859825,-3.05372
"Shrewsbury",17300,52.70726,-2.754795
"Telford",23700,52.677814,-2.450959
"Wem",14600,52.855335,-2.725463
"Whitchurch",9200,52.96834,-2.683692
"Staffordshire",17300,52.806293,-2.117623
"Biddulph",5400,53.11562,-2.173597
"Burntwood",19300,52.679146,-1.915487
"Burton upon Trent",19700,52.80316,-1.631388
"Cannock",25000,52.68896,-2.030976
"Eccleshall",12400,52.858757,-2.251402
"Fazeley",4600,52.61476,-1.698898
"Kidsgrove",15400,53.087494,-2.239909
"Leek",15800,53.105835,-2.025359
"Lichfield",25700,52.68437,-1.827529
"Madeley",11100,52.999912,-2.339284
"Newcastle-under-Lyme",16500,53.011055,-2.227047
"Penkridge",14200,52.72461,-2.11219
"Rugeley",13200,52.760406,-1.935491
"Stafford",19700,52.806293,-2.117623
"Stoke-on-Trent",18200,53.016201,-2.181261
"Stone",17900,52.903214,-2.148319
"Tamworth",19000,52.633137,-1.69499
"Uttoxeter",19600,52.898415,-1.864884
"Warwickshire",16500,52.290363,-1.535539
"Alcester",12000,52.21513,-1.869422
"Atherstone",11300,52.577522,-1.547372
"Bedworth",6200,52.47944,-1.472248
"Coleshill",17900,52.499043,-1.70684
"Henley-In-Arden",23600,52.293785,-1.779423
"Kenilworth",12800,52.342068,-1.578531
"Nuneaton",20500,52.523277,-1.46712
"Royal Leamington Spa",21200,52.290363,-1.535539
"Rugby",19400,52.373035,-1.262117
"Shipston-on-Stour",15200,52.062645,-1.623766
"Southam",25000,52.25292,-1.387938
"Stratford-upon-Avon",25300,52.193157,-1.707142
"Warwick",19600,52.281216,-1.587552
"Whitnash",9700,52.265472,-1.525411
"West Midlands",35400,52.47935,-1.901027
"Worcestershire",18500,52.19374,-2.221415
"Bewdley",15600,52.375706,-2.315398
"Bromsgrove",24200,52.33437,-2.061383
"Droitwich Spa",16100,52.268444,-2.148279
"Evesham",15000,52.092632,-1.947421
"Great Malvern",13900,52.111782,-2.330045
"Kidderminster",19600,52.38794,-2.24894
"Pershore",16400,52.111664,-2.075716
"Redditch",18500,52.30677,-1.939967
"Stourport-on-Severn",14400,52.33928,-2.280634
"Tenbury Wells",17600,52.311234,-2.593643
"Worcester",23200,52.191185,-2.220658
"Yorkshire and the Humber",19300,52.730736,-2.439767
"East Riding of Yorkshire",15700,54.081917,-0.191876
"Beverley",18700,53.842052,-0.431088
"Bridlington",9500,54.081917,-0.191876
"Cottingham",2800,53.78214,-0.413771
"Driffield",15500,54.005703,-0.440091
"Goole",21800,53.703865,-0.872437
"Hedon",29000,53.740704,-0.202006
"Hessle",22200,53.723194,-0.436394
"Hornsea",15200,53.911037,-0.174755
"Howden",12000,53.747517,-0.863345
"Hull",19600,53.7436,-0.339476
"Market Weighton",20700,53.864838,-0.667746
"Pocklington",14700,53.931305,-0.777708
"Withernsea",14500,53.73115,0.031809
"North Yorkshire",17200,53.993736,-1.543094
"Bedale",21700,54.289356,-1.593018
"Boroughbridge",13800,54.094135,-1.394387
"Filey",9900,54.20938,-0.288036
"Guisborough",9300,54.535824,-1.051044
"Harrogate",21100,53.993736,-1.543094
"Helmsley",10400,54.245544,-1.060487
"Knaresborough",23400,54.007942,-1.465589
"Leyburn",9400,54.309826,-1.830695
"Malton",24800,54.13447,-0.797886
"Masham",18600,54.22203,-1.6567
"Middlesbrough",18200,54.573,-1.237752
"Northallerton",16900,54.340652,-1.434719
"Pickering",16400,54.244865,-0.778183
"Redcar",16100,54.61857,-1.06869
"Richmond",24000,51.45954,-0.306069
"Ripon",15300,54.136879,-1.521319
"Saltburn-by-the-Sea",300,54.583992,-0.973121
"Scarborough",13100,54.282314,-0.400486
"Selby",17900,53.783596,-1.06744
"Settle",13500,54.068436,-2.277156
"Skipton",17300,53.960815,-2.016893
"Tadcaster",21400,53.88393,-1.261483
"Thirsk",17800,54.232788,-1.341784
"Thornaby-on-Tees",14600,54.540268,-1.2931
"Whitby",17000,54.48759,-0.614265
"Yarm",7200,54.509132,-1.354389
"York",22400,53.959526,-1.081793
"South Yorkshire",19400,53.380676,-1.470373
"Barnsley",20100,53.55258,-1.481419
"Bentley",18800,53.550453,-1.144653
"Bolton Upon Dearne",11900,53.518707,-1.314439
"Dinnington",6800,53.368706,-1.204759
"Doncaster",17500,53.52273,-1.132309
"Maltby",5200,53.423523,-1.196937
"Mexborough",17000,53.49284,-1.285659
"Penistone",13300,53.525673,-1.63023
"Rotherham",20200,53.430706,-1.354767
"Sheffield",22900,53.380663,-1.470228
"Stocksbridge",21900,53.481747,-1.589883
"Thorne",22000,53.61118,-0.962579
"Wath upon Dearne",9700,53.502426,-1.345078
"Wombwell",23500,53.52129,-1.40206
"West Yorkshire",22000,53.796146,-1.540784
"Baildon",12100,53.853264,-1.7661
"Batley",14900,53.71417,-1.632841
"Bingley",17100,53.848015,-1.838124
"Bradford",21600,53.794423,-1.751919
"Brighouse",18100,53.701508,-1.779185
"Castleford",24000,53.72658,-1.351467
"Cleckheaton",14700,53.723164,-1.711794
"Dewsbury",12700,53.69196,-1.628098
"Elland",17100,53.686493,-1.838223
"Garforth",22200,53.790367,-1.391382
"Guiseley",15700,53.87466,-1.707567
"Halifax",18500,53.722828,-1.860151
"Hebden Bridge",7700,53.74099,-2.013328
"Heckmondwike",3900,53.70713,-1.674383
"Hemsworth",7300,53.61313,-1.359327
"Holmfirth",11000,53.570244,-1.787622
"Horsforth",17800,53.839073,-1.638992
"Huddersfield",20200,53.6464,-1.78202
"Ilkley",15600,53.924196,-1.821295
"Keighley",19500,53.867474,-1.90963
"Knottingley",18100,53.707085,-1.237143
"Leeds",28400,53.797418,-1.543794
"Liversedge",9700,53.714252,-1.69252
"Mirfield",17300,53.67401,-1.692811
"Morley",16500,53.7444,-1.600379
"Normanton",12800,53.69917,-1.419966
"Ossett",13900,53.679344,-1.579749
"Otley",20000,53.905716,-1.69214
"Pontefract",16700,53.69101,-1.311771
"Pudsey",15200,53.796635,-1.662932
"Rothwell",13700,53.749508,-1.479136
"Shipley",20100,53.8349,-1.777699
"Silsden",16700,53.912914,-1.937657
"South Elmsall",8700,53.597782,-1.280781
"South Kirkby",7800,53.591305,-1.324556
"Sowerby Bridge",25700,53.709522,-1.907358
"Todmorden",10300,53.71367,-2.097799
"Wakefield",19100,53.682954,-1.496729
"Wetherby",20200,53.92892,-1.387594
"Yeadon",19200,53.864536,-1.68499
